,title,originallink,link,description,pubDate
52,[한은형의 느낌의 세계] 교황 선출 영화 장르가 왜 정치 스릴러일까,https://www.chosun.com/opinion/specialist_column/2025/03/27/KT56PP5AVZBV7EYGY57RYLZDOE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003895881?sid=103,"재미와 스릴을 목적으로 만들어진 정치 드라마에서는 말다운 말들이 격돌하는데, 말을 잘한다고 싸움에서 이기는 것은 아니며, <b>나비</b> 효과나 보이지 않는 손, 이해하기 어려운 고차 함수에 의해 승부가 결정되기에 의외의... ","Thu, 27 Mar 2025 00:38:00 +0900"
53,[임의진의 시골편지]다디단 양배추,https://www.khan.co.kr/article/202503262103005,https://n.news.naver.com/mnews/article/032/0003359286?sid=110,<b>나비</b>들 날고 양배추밭에도 ‘봄이 왔네 봄이 와’ 기지개 켜는 산밭의 아지랑이. “양배추 달아요~” 관식과... “노랑<b>나비</b> 훨훨 날아서 그곳에 나래 접누나… 저 산을 넘어서 흰 구름 떠가네. 파란 바닷가에 높이 떠올라서... ,"Wed, 26 Mar 2025 21:18:00 +0900"
54,멸종위기 '비단벌레' 인공증식 나선다,https://www.kidshankook.kr/news/articleView.html?idxno=13269,https://www.kidshankook.kr/news/articleView.html?idxno=13269,국가유산청은 제주 한라산 1300m 이상 고지에서 사는 것으로 알려진 천연기념물 '산굴뚝<b>나비</b>'의 인공증식 방안도 함께 연구할 예정이다. &lt;사진 설명&gt; 천연기념물 '비단벌레'./국가유산청 국가유산포털 제공,"Wed, 26 Mar 2025 20:02:00 +0900"
55,[ESSAY GARDEN] 저녁의 창,http://www.dailytw.kr/news/articleView.html?idxno=30962,http://www.dailytw.kr/news/articleView.html?idxno=30962,"노란색 <b>나비</b> 머리핀을 꽂으신 채 뒷짐을 지고 걸으시던 할머니, 낮에는 항상 창문으로 동네를 살피시던... 할머니는 문 앞에 서 있는 <b>날</b> 보자마자 양손을 벌려 와락 안아주셨다. &quot;아이고~ 우리 아가 왔어?&quot; 내 걱정과는 달리... ","Wed, 26 Mar 2025 15:54:00 +0900"
56,몰라서 침묵했으나 알고 나니 행동하고 싶어졌다,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003113663&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002467326?sid=103,"내가 그 죽음들에 조금쯤은 기대어 살아가고 있다는 사실도, <b>나</b> 역시 삶보다는 죽음 쪽에 더 가까이 서... 농약과 화학 비료는 벌, <b>나비</b>, 익충을 죽이고 토양 유기체를 죽여 토양을 급속도로 파괴한다. 이 물질은 강과... ","Wed, 26 Mar 2025 14:48:00 +0900"
57,"하종현, 성근 마대 뒤로 물감을 밀어 그리다 [강태운의 빛과 그림자]",http://www.newswell.co.kr/news/articleView.html?idxno=11129,http://www.newswell.co.kr/news/articleView.html?idxno=11129,"고치를 뚫고 나온 <b>나비</b>는 하늘로 날아간다. 봄 새싹은 동토(凍土)를 비집고 나온다. 경이로운 순간이다. 거대한 무엇을 뚫고 나오는 장면에 경외감을 느끼는 것은, 그 행위 자체에 진실이 깃들어 있기 때문이다.... ","Wed, 26 Mar 2025 09:18:00 +0900"
58,"&quot;제가 김도영 급은 아니잖아요&quot; 허경민의 겸손, 하지만 그를 보면 기대...",https://isplus.com/article/view/isp202503260004,https://m.sports.naver.com/kbaseball/article/241/0003423257,"KT가 강백호·멜 로하스 주니어 등 홈런 타자들을 테이블세터에 배치한 것도, 주전 3루수였던 황재균의 포지션을 조정한 것도 모두 허경민의 <b>나비</b>효과라는 이야기. 그의 정교한 콘택트 능력과 수비 능력을 높게... ","Wed, 26 Mar 2025 05:04:00 +0900"
59,현대차 ‘<b>나비</b>효과’… ‘관세 완화 시사’ 트럼프 마음 움직였나 [뉴스...,http://www.segye.com/newsView/20250325513967?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004022172?sid=101,"트럼프 대통령은 다음 달 2일을 ‘해방의 <b>날</b>’로 명명하고, 세계 각국에 25%의 상호 관세를 부과하겠다고 밝힌 바 있다. 이날 트럼프 대통령은 2일 상호 관세 발효에 앞서 자동차 등에 대한 별도의 정책 발표가 있음을... ","Tue, 25 Mar 2025 21:02:00 +0900"
60,윤도현 박태희 '<b>나는 나비</b>' 저작권료 대박,https://www.topstarnews.net/news/articleView.html?idxno=15622653,https://www.topstarnews.net/news/articleView.html?idxno=15622653,가수 윤도현과 YB 박태희가 '<b>나는 나비</b>' 저작권료를 언급했다. 지난 22일 ENA '최화정 김호영의 보고싶었어'에... 이 과정에서 교과서에도 실릴 만큼 대히트를 친 '<b>나는 나비</b>'의 눈물겨운 비하인드 스토리가 공개되었다.... ,"Tue, 25 Mar 2025 12:00:00 +0900"
61,[독자 마당] 해당화 만발한 그리운 언덕,https://www.koreadaily.com/article/20250324192951540,https://www.koreadaily.com/article/20250324192951540,언니와 손 잡고 이리 뛰고 저리 뛰면서 해당화 만발한 해당화 언덕에서 마치 꽃 속의 <b>나비</b>처럼 얼마나... 모습에서 <b>난</b> 행복을 보았다. 얼마 안가 하나씩 하나씩 바구니에는 탐스러운 조개가 수북이 쌓이고 있었다. 우리 셋은... ,"Tue, 25 Mar 2025 11:30:00 +0900"
62,"&quot;꼬닥꼬닥 제주 걷기, '폭싹 속았수다'보다 재밌다&quot;",https://www.m-joongang.com/news/articleView.html?idxno=400901,https://www.m-joongang.com/news/articleView.html?idxno=400901,요즘 보기 드문 4인 가족이 <b>나비</b>처럼 팔을 흔들며 팔짝팔짝.뒷모습이 아름다웠다. 허락받지 않고 찰칵! &quot;박수기정 주상절리와 해질녘 풍경은 일품&quot; #3. 아침 일찍 새연교를 걸었다. 서귀포 항구는 억세고 작은 두 팔로 새섬과... ,"Tue, 25 Mar 2025 10:06:00 +0900"
63,"[김경원의 경제 프리즘 &lt;23&gt;] K엔비디아, 이 나라 정치 환경에선 헛된 꿈...",https://economychosun.com/site/data/html_dir/2025/03/14/2025031400035.html,https://economychosun.com/site/data/html_dir/2025/03/14/2025031400035.html,"이 구절의 해석은 아직도 분분하나 ‘내가 곧 <b>나비</b>이고, <b>나비</b>가 곧 <b>나</b>’라는 물아일체의 경지를 뜻한다고 한다. 과문한 필자에게 이 구절의 의미는 꿈과 현실을 분간 못 하는 상태이거나, 때로는 꿈이 (진짜) 현실이 되고... ","Tue, 25 Mar 2025 09:20:00 +0900"
64,3월25일 오늘의 운세-띠별-별자리,http://www.namdonews.com/news/articleView.html?idxno=813654,http://www.namdonews.com/news/articleView.html?idxno=813654,"68년생, 꽃이 피고 <b>나비</b>가 <b>나는</b> 봄날같은 날입니다. 오늘을 즐겨라. 80년생, 미래는 알 수 없다. 속마음을... 탄생별자리는 자신이 태어난 <b>날</b> 태양의 위치를 말합니다.그리고 별자리에는 24절기중 2개의 절기를 포함하고... ","Tue, 25 Mar 2025 00:00:00 +0900"
65,“<b>나는</b> 장애인 예술단 소속 어엿한 직장인입니다”,http://www.kwangju.co.kr/article.php?aid=1742811900781644028,http://www.kwangju.co.kr/article.php?aid=1742811900781644028,"아름다운 나비” 지난 19일 광주 남구장애인복지관에서 열린 장애인 직업 예술단 ‘살구예술단’ 발대식 현장. 드럼, 퍼커션, 기타, 플루트, 보컬을 맡은 단원들은 YB밴드의 ‘<b>나는 나비</b>’를 무대에 올렸다.... ","Mon, 24 Mar 2025 19:26:00 +0900"
66,샬롬<b>나비</b> “헌재 판결은 모든 논란의 종착지 돼야”,https://www.christiantoday.co.kr/news/367320,https://www.christiantoday.co.kr/news/367320,"헌법재판소의 윤석열 대통령 탄핵심판 선고를 앞두고, ‘샬롬을 꿈꾸는 <b>나비</b>행동’(이하 샬롬<b>나비</b>)은 24일 논평을 통해 “헌재는 국민의 재판관 이념 편향성 우려와 불신에서 벗어나는 공정한 판결을 해주기 바란다”고... ","Mon, 24 Mar 2025 18:50:00 +0900"
67,"김희재, 부산 단독 콘서트 'HEERE WE GO' 성황리 마무리",https://www.mhns.co.kr/news/articleView.html?idxno=712484,https://www.mhns.co.kr/news/articleView.html?idxno=712484,"마지막 무대에서는 밴드 연주에 맞춰 '풍악'과 '짠짠짠'을 부르며 분위기를 끌어올렸고, '청춘을 돌려다오', '<b>난</b> 정말 몰랐었네', '사랑은 얄미운 <b>나비</b>인가 봐', '남자는 여자를 귀찮게 해' 등 전통가요 메들리로 무대를... ","Mon, 24 Mar 2025 17:36:00 +0900"
68,'눈물 쏟은' 심은우 &quot;'죽으면 나만 손해'란 생각으로 버텨&quot; [N인터뷰]②,https://www.news1.kr/entertain/interview/5729207,https://m.entertain.naver.com/article/421/0008149354,"심은우는 의혹이 제기됐을 당시 드라마 '날아올라라 <b>나비</b>'에 캐스팅됐는데, 드라마 관계자의 권유에 따라 사과문을 쓸 수밖에 없었다고 밝혔다. 이후 '학폭' 가해자가 아니라는 경찰 조사 결과가 나왔다고 전했다. '부부의... ","Mon, 24 Mar 2025 17:33:00 +0900"
69,"김희재, 'HEERE WE GO' 부산 단독 콘서트 성료",https://www.gukjenews.com/news/articleView.html?idxno=3231836,https://www.gukjenews.com/news/articleView.html?idxno=3231836,"마지막 곡으로 '청춘을 돌려다오', '<b>난</b> 정말 몰랐었네', '사랑은 얄미운 <b>나비</b>인가 봐', '남자는 여자를 귀찮게 해'로 이루어진 전통가요 메들리를 선보인 김희재는 뜨거운 박수를 받으며 무대 뒤로 퇴장했다. 암전 이후에도... ","Mon, 24 Mar 2025 14:50:00 +0900"
70,"김희재, 'HEERE WE GO' 부산 단독 콘서트 성료",https://www.newsinside.kr/news/articleView.html?idxno=3481644,https://www.newsinside.kr/news/articleView.html?idxno=3481644,"마지막 곡으로 '청춘을 돌려다오', '<b>난</b> 정말 몰랐었네', '사랑은 얄미운 <b>나비</b>인가 봐', '남자는 여자를 귀찮게 해'로 이루어진 전통가요 메들리를 선보인 김희재는 뜨거운 박수를 받으며 무대 뒤로 퇴장했다. 암전 이후에도... ","Mon, 24 Mar 2025 13:36:00 +0900"
71,"윤도현, 故 신해철과 음악적 교류 회상…&quot;YB 회사에 들어오고 싶어 해&quot;",https://www.stardailynews.co.kr/news/articleView.html?idxno=480369,https://www.stardailynews.co.kr/news/articleView.html?idxno=480369,"윤도현은 이날 방송에서 자신의 단골 가게를 소개하며 YB 멤버들과 따뜻한 시간을 보냈고, 히트곡 '<b>나는 나비</b>'의 비하인드와 암 투병 당시의 고비도 솔직하게 나눴다. 방사선 치료로 인해 공연은 잠시 멈춰야 했지만... ","Mon, 24 Mar 2025 12:28:00 +0900"
72,"김희재, 'HEERE WE GO' 부산 단독 콘서트 성료…'부산 메들리'로 관객과...",https://mydaily.co.kr/page/view/2025032410441865679,https://m.entertain.naver.com/article/117/0003924925,"마지막 곡으로 ‘청춘을 돌려다오’, ‘<b>난</b> 정말 몰랐었네’, ‘사랑은 얄미운 <b>나비</b>인가 봐’, ‘남자는 여자를 귀찮게 해’로 이루어진 전통가요 메들리를 선보인 김희재는 뜨거운 박수를 받으며 무대 뒤로 퇴장했다.... ","Mon, 24 Mar 2025 11:31:00 +0900"
73,한시련 제작 화면해설방송 주간 편성안내(3월24일~3월30일),https://www.ablenews.co.kr/news/articleView.html?idxno=219832,https://www.ablenews.co.kr/news/articleView.html?idxno=219832,좋은 <b>날</b> 03월 24일 월요일  tvN DRAMA 16101725 16시10분~17시25분 그놈은 흑염룡 9회 03월 24일... 07시00분~07시30분 <b>나비</b>의 모험 1회 03월 25일 화요일  tvN DRAMA 09251055 09시25분~10시55분 갯마을... ,"Mon, 24 Mar 2025 11:08:00 +0900"
74,"김희재, 부산 단독 콘서트 'HEERE WE GO' 성료…화려한 퍼포먼스와 뜨거...",https://www.topstarnews.net/news/articleView.html?idxno=15621836,https://www.topstarnews.net/news/articleView.html?idxno=15621836,"마지막으로 김희재는 '청춘을 돌려다오', '<b>난</b> 정말 몰랐었네', '사랑은 얄미운 <b>나비</b>인가 봐', '남자는 여자를 귀찮게 해'로 이루어진 전통가요 메들리를 선보이며 관객들의 뜨거운 박수를 받았다. 암전 후에도 이어진 앵콜... ","Mon, 24 Mar 2025 10:42:00 +0900"
75,"김희재, 부산도 ‘따라따라와’…팬들 완창한 ‘부산 메들리’ 히트",https://www.sportsworldi.com/newsView/20250324505151,https://m.entertain.naver.com/article/396/0000703810,"마지막 곡으로 ‘청춘을 돌려다오’, ‘<b>난</b> 정말 몰랐었네’, ‘사랑은 얄미운 <b>나비</b>인가 봐’, ‘남자는 여자를 귀찮게 해’로 이루어진 전통가요 메들리를 선보인 김희재는 뜨거운 박수를 받으며 무대 뒤로 퇴장했다.... ","Mon, 24 Mar 2025 10:25:00 +0900"
76,"김희재, 봄바람 같았던 부산 콘서트…사진으로 보는 생생한 160분",https://www.newsculture.press/news/articleView.html?idxno=564029,https://www.newsculture.press/news/articleView.html?idxno=564029,"사진=쇼7 마지막 곡으로 '청춘을 돌려다오', '<b>난</b> 정말 몰랐었네', '사랑은 얄미운 <b>나비</b>인가 봐', '남자는 여자를 귀찮게 해'로 이루어진 전통가요 메들리를 선보인 김희재는 뜨거운 박수를 받으며 무대 뒤로 퇴장했다. 암전... ","Mon, 24 Mar 2025 10:22:00 +0900"
77,"김희재, 부산 단독 콘서트 'HEERE WE GO' 성료...부산 메들리로 관객과 호...",https://www.stardailynews.co.kr/news/articleView.html?idxno=480311,https://www.stardailynews.co.kr/news/articleView.html?idxno=480311,"마지막 곡으로 '청춘을 돌려다오', '<b>난</b> 정말 몰랐었네', '사랑은 얄미운 <b>나비</b>인가 봐', '남자는 여자를 귀찮게 해'로 이루어진 전통가요 메들리를 선보인 김희재는 뜨거운 박수를 받으며 무대 뒤로 퇴장했다. 암전 이후에도... ","Mon, 24 Mar 2025 10:22:00 +0900"
78,"김희재, 부산 봄날 부른 160분 성료···남성미도 뿜뿜",https://sports.khan.co.kr/article/202503241019003?pt=nv,https://m.entertain.naver.com/article/144/0001027436,"마지막 곡으로 ‘청춘을 돌려다오’, ‘<b>난</b> 정말 몰랐었네’, ‘사랑은 얄미운 <b>나비</b>인가 봐’, ‘남자는 여자를 귀찮게 해’로 이루어진 전통가요 메들리를 선보인 김희재는 뜨거운 박수를 받으며 무대 뒤로 퇴장했다.... ","Mon, 24 Mar 2025 10:20:00 +0900"
79,"김희재, 'HEERE WE GO' 부산 콘서트 성료…160분 꽉 채웠다",https://www.slist.kr/news/articleView.html?idxno=629218,https://www.slist.kr/news/articleView.html?idxno=629218,"마지막 곡으로 '청춘을 돌려다오', '<b>난</b> 정말 몰랐었네', '사랑은 얄미운 <b>나비</b>인가 봐', '남자는 여자를 귀찮게 해'로 이루어진 전통가요 메들리를 선보인 김희재는 뜨거운 박수를 받으며 무대 뒤로 퇴장했다. 암전 이후에도... ","Mon, 24 Mar 2025 10:12:00 +0900"
80,"김희재, 부산 단독 콘서트 성료... 풍성하고 따뜻한 160분",https://www.bntnews.co.kr/article/view/bnt202503240090,https://www.bntnews.co.kr/article/view/bnt202503240090,"마지막 곡으로 ‘청춘을 돌려다오’, ‘<b>난</b> 정말 몰랐었네’, ‘사랑은 얄미운 <b>나비</b>인가 봐’, ‘남자는 여자를 귀찮게 해’로 이루어진 전통가요 메들리를 선보인 김희재는 뜨거운 박수를 받으며 무대 뒤로 퇴장했다.... ","Mon, 24 Mar 2025 10:10:00 +0900"
81,[부산 전시] 이번 주에 뭐 볼까? [2025년 3월 24일~ ],https://www.busan.com/view/busan/view.php?code=2025032211461257263,https://n.news.naver.com/mnews/article/082/0001317433?sid=103,"◆2024 부산모카 플랫폼_미안해요 데이브 유감이지만 <b>난</b> 그럴 수 없어요 [부산현대미술관]... 연상시켜 <b>나비</b>효과를 유도하고자 한다. ▶4월 1일(화)~30일(수) 부산 해운대구 로터스 갤러리(해운대로 483번가길 39, 1층)... ","Mon, 24 Mar 2025 07:02:00 +0900"
82,&quot;외야수로 계약했다&quot; 감독의 선언…브레그먼 영입→데버스 DH <b>나비</b>효과...,https://mydaily.co.kr/page/view/2025032314115801891,https://m.sports.naver.com/wbaseball/article/117/0003924766,&quot;우리는 그를 외야수로 계약했다&quot; <b>나비</b>효과다. 일본의 '천재 타자' 요시다 마사타카(보스턴 레드삭스)가 마이너리그에서 시즌을 시작한다. 알렉스 코라 보스턴 감독은 23일(한국시각) 미국 메이저리그 공식... ,"Sun, 23 Mar 2025 18:49:00 +0900"
83,'미키17'에는 없는 소중한 것들 [삶과 문화],https://www.hankookilbo.com/News/Read/A2025032014030004168?did=NA,https://n.news.naver.com/mnews/article/469/0000855194?sid=110,"장자가 <b>나비</b>의 꿈을 꾸고는 &quot;아, 내가 <b>나비</b> 꿈을 꾸는 것인가? <b>나비</b>가 내 꿈을 꾸는 것인가?&quot; 하고 말한 탄식이나 '리어왕'에 나오는 &quot;내가 누구인지 말할 수 있는 자는 누구인가?&quot; 하는 한탄이 이 영화에도 나온다. 퀘이드는... ","Sun, 23 Mar 2025 17:00:00 +0900"
84,"윤도현 &quot;故신해철, 미발표곡만 100곡…교류 중 안타깝게&quot; 그리움 (보고싶...",https://www.xportsnews.com/article/1976489,https://m.entertain.naver.com/article/311/0001841773,"교과서에도 실릴 만큼 대히트를 친 YB의 명곡이자 박태희가 작사, 작곡한 ‘<b>나는 나비</b>’의 눈물겨운 비하인드 스토리도 공개됐다. 특히 멤버들의 거센 반대가 있었음에도 박태희가 밀어붙여 결국 초대박이 나 윤도현의... ","Sun, 23 Mar 2025 14:59:00 +0900"
85,"윤도현, 단골집에서 훈훈한 토크와 귀신썰 공개",https://www.jemin.com/news/articleView.html?idxno=792460,https://www.jemin.com/news/articleView.html?idxno=792460,멤버들의 반대로 시작된 곡 '<b>나는 나비</b>'의 비하인드 스토리도 공개됐다. 결과적으로 이 곡은 큰 성공을 거두며 저작권료까지 폭발적으로 증가했다. 고 신해철이 YB 회사에 입사하고... ,"Sun, 23 Mar 2025 12:58:00 +0900"
86,"윤도현, 故신해철과 가슴 찡한 인연→희귀암 극복기 공개(‘보고싶었어...",https://www.heraldpop.com/article/10447813?ref=naver,https://m.entertain.naver.com/article/112/0003753000,"교과서에도 실릴 만큼 대히트를 친 YB의 명곡이자 박태희가 작사, 작곡한 ‘<b>나는 나비</b>’의 눈물겨운 비하인드 스토리도 공개됐다. 특히 멤버들의 거센 반대가 있었음에도 박태희가 밀어붙여 결국 초대박이 나 윤도현의... ","Sun, 23 Mar 2025 12:23:00 +0900"
87,"'보고싶었어' 윤도현, 故신해철과 인연 공개 &quot;YB?회사에 들어오고 싶어...",http://enews.imbc.com/News/RetrieveNewsInfo/454139,https://m.entertain.naver.com/article/408/0000258975,"교과서에도 실릴 만큼 대히트를 친 YB의 명곡이자 박태희가 작사, 작곡한 '<b>나는 나비</b>'의 눈물겨운 비하인드 스토리도 공개됐다. 특히 멤버들의 거센 반대가 있었음에도 박태희가 밀어붙여 결국 초대박이 나 윤도현의... ","Sun, 23 Mar 2025 11:55:00 +0900"
88,"‘보고싶었어’ 윤도현, 신해철과의 가슴 찡한 인연부터 희귀암 극복기...",https://www.bntnews.co.kr/article/view/bnt202503230019,https://www.bntnews.co.kr/article/view/bnt202503230019,"교과서에도 실릴 만큼 대히트를 친 YB의 명곡이자 박태희가 작사, 작곡한 ‘<b>나는 나비</b>’의 눈물겨운 비하인드 스토리도 공개됐다. 특히 멤버들의 거센 반대가 있었음에도 박태희가 밀어붙여 결국 초대박이 나 윤도현의... ","Sun, 23 Mar 2025 11:10:00 +0900"
89,"윤도현 &quot;박태희, 반대에도 '<b>나는 나비</b>' 밀어 붙여... 저작권료 대박&quot;",https://www.hankookilbo.com/News/Read/A2025032310420000122?did=NA,https://m.entertain.naver.com/article/469/0000855146,작곡한 '<b>나는 나비</b>'의 눈물겨운 비하인드 스토리도 공개됐다. 특히 멤버들의 거센 반대가 있었음에도 박태희가 밀어붙여 결국 초대박이 나 윤도현의 자작곡 200개와 견줄 수 있을 정도로 저작권료가 어마어마하다고 해... ,"Sun, 23 Mar 2025 11:00:00 +0900"
90,"윤도현 &quot;故신해철, 미발표곡 100곡 넘어, YB 소속사 들어오고 싶어했다...",https://www.spotvnews.co.kr/news/articleView.html?idxno=736790,https://m.entertain.naver.com/article/477/0000540778,"교과서에도 실릴 만큼 대히트를 친 YB의 명곡이자 박태희가 작사, 작곡한 '<b>나는 나비</b>'의 눈물겨운 비하인드 스토리도 공개됐다. 특히 멤버들의 거센 반대가 있었음에도 박태희가 밀어붙여 결국 초대박이 나 윤도현의... ","Sun, 23 Mar 2025 10:57:00 +0900"
91,내면의 소리를 들어야 살 수 있다- 이선경 작가,https://www.newsverse.kr/news/articleView.html?idxno=7288,https://www.newsverse.kr/news/articleView.html?idxno=7288,"2019년 전시 &lt;깊은 새벽&gt;에 발표한 작품 '봄날'은, <b>나비</b> 날개를 가진 여성이 벚꽃 송이에 둘러싸인 채... 참새, <b>나비</b>, 고양이, 개, 여우 등의 생태적 외양 모델은 동물 다큐멘터리에서 가져온다. 화면에서 주인공... ","Sun, 23 Mar 2025 10:28:00 +0900"
92,"'희귀암 완치' 윤도현 &quot;아픈 몸 이끌고 스케줄 소화, 새로운 도전 힘 생...",http://www.stoo.com/article.php?aid=99460036270,http://www.stoo.com/article.php?aid=99460036270,"교과서에도 실릴 만큼 대히트를 친 YB의 명곡이자 박태희가 작사, 작곡한 '<b>나는 나비</b>'의 눈물겨운 비하인드 스토리도 공개됐다. 특히 멤버들의 거센 반대가 있었음에도 박태희가 밀어붙여 결국 초대박이 나 윤도현의... ","Sun, 23 Mar 2025 09:44:00 +0900"
93,"윤도현, 희귀암 투병 중 스케줄 소화 &quot;방사선 치료로 힘 없었지만..&quot; (보...",https://www.starnewskorea.com/stview.php?no=2025032309075851484,https://m.entertain.naver.com/article/108/0003313688,"교과서에도 실릴 만큼 대히트를 친 YB의 명곡이자 박태희가 작사, 작곡한 '<b>나는 나비</b>'의 눈물겨운 비하인드 스토리도 공개됐다. 특히 멤버들의 거센 반대가 있었음에도 박태희가 밀어붙여 결국 초대박이 나 윤도현의... ","Sun, 23 Mar 2025 09:27:00 +0900"
94,"윤도현, '희귀암 투병' 중에도 라디오+뮤지컬..&quot;방사선 치료 후 힘없어...",http://www.osen.co.kr/article/G1112528854,https://m.entertain.naver.com/article/109/0005266538,"교과서에도 실릴 만큼 대히트를 친 YB의 명곡이자 박태희가 작사, 작곡한 ‘<b>나는 나비</b>’의 눈물겨운 비하인드 스토리도 공개됐다. 특히 멤버들의 거센 반대가 있었음에도 박태희가 밀어붙여 결국 초대박이 나 윤도현의... ","Sun, 23 Mar 2025 08:35:00 +0900"
95,"'보고싶었어' 윤도현, 신해철과 찡한 인연→희귀암 극복기",https://www.slist.kr/news/articleView.html?idxno=628912,https://www.slist.kr/news/articleView.html?idxno=628912,"대히트를 친 YB의 명곡이자 박태희가 작사, 작곡한 '<b>나는 나비</b>'의 눈물겨운 비하인드 스토리도 공개됐다. 특히 멤버들의 거센 반대가 있었음에도 박태희가 밀어붙여 결국 초대박이 나 윤도현의 자작곡 200개와 견줄 수... ","Sun, 23 Mar 2025 08:14:00 +0900"
96,"‘희귀암 투병’ 윤도현 “아픈몸 이끌고 라디오, 방사선 치료받고 힘없...",https://www.newsen.com/news_view.php?uid=202503230759410410,https://m.entertain.naver.com/article/609/0000966650,"교과서에도 실릴 만큼 대히트를 친 YB의 명곡이자 박태희가 작사, 작곡한 ‘<b>나는 나비</b>’의 눈물겨운 비하인드 스토리도 공개됐다. 특히 멤버들의 거센 반대가 있었음에도 박태희가 밀어붙여 결국 초대박이 나 윤도현의... ","Sun, 23 Mar 2025 08:03:00 +0900"
97,"'최화정 김호영의 보고싶었어' YB 윤도현, 히트곡 뒷이야기 대공개! &quot;내...",https://www.cbci.co.kr/news/articleView.html?idxno=491992,https://www.cbci.co.kr/news/articleView.html?idxno=491992,"YB의 명곡 '<b>나는 나비</b>'와 얽힌 이야기도 공개된다. 박태희가 작사, 작곡한 이 곡은 멤버 전원이 처음에는 큰... 윤도현은 '<b>나는 나비</b>'의 저작권료가 자신의 자작곡 200개와 합친 금액과 비슷하다고 말해 놀라움을 안긴다.... ","Sat, 22 Mar 2025 21:40:00 +0900"
98,땅끝마을 해남 매화꽃향기 따라 봄 오다 [최현태 기자의 여행홀릭],http://www.segye.com/newsView/20250322500705?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004021132?sid=103,모질게 춥던 겨울 잘 버틴 나무 가지마다 엄지손톱만큼 작고 하얀 꽃 나른한 기지개 켜며 <b>나</b> 좀 봐달라고... 후박나무 군락지를 보존한 <b>나비</b>의 숲에는 청띠제비<b>나비</b>가 산다. 이곳은 치유와 명상의 시간을 갖는 공간.... ,"Sat, 22 Mar 2025 07:20:00 +0900"
99,"'55세' YB 박태희, 서울 자가 마련했다…윤도현 &quot;내 자작곡 200개 합친 수...",https://tenasia.hankyung.com/article/2025032188364,https://m.entertain.naver.com/article/312/0000705135,"세상의 빛을 못 볼 뻔한 명실상부 YB 대히트곡 '<b>나는 나비</b>'와 얽힌 에피소드도 털어놓는다. 박태희가 작사, 작곡한 이 곡은 처음에는 멤버 전원의 반응이 시큰둥했다고. 박태희는 '<b>나는 나비</b>' 성공 후 서울에 집은 물론... ","Fri, 21 Mar 2025 19:31:00 +0900"
